"id","description","id.1","label","id.2","label.1","id.3","label.2","id.4","label.3","id.5","label.4","id.6","label.5","id.7","label.6","id.8","label.7","id.9","label.8","id.10","label.9","id","label"
"","","","","JPB03","Iwate","","","","","","","","","","","","","","","","","",""
"","","","","JPB04","Miyagi","","","","","","","","","","","","","","","","","",""
"","","","","JPB05","Akita","","","","","","","","","","","","","","","","","",""
"","","","","JPB06","Yamagata","","","","","","","","","","","","","","","","","",""
"","","","","JPB07","Fukushima","","","","","","","","","","","","","","","","","",""
"","","","","JPC","Northern-Kanto, Koshin","","","","","","","","","","","","","","","","","",""
"","","","","JPC08","Ibaraki","","","","","","","","","","","","","","","","","",""
"","","","","JPC09","Tochigi","","","","","","","","","","","","","","","","","",""
"","","","","JPC10","Gumma","","","","","","","","","","","","","","","","","",""
"","","","","JPC19","Yamanashi","","","","","","","","","","","","","","","","","",""
"","","","","JPC20","Nagano","","","","","","","","","","","","","","","","","",""
"","","","","JPD","Southern-Kanto","","","","","","","","","","","","","","","","","",""
"","","","","JPD11","Saitama","","","","","","","","","","","","","","","","","",""
"","","","","JPD12","Chiba","","","","","","","","","","","","","","","","","",""
"","","","","JPD13","Tokyo","","","","","","","","","","","","","","","","","",""
"","","","","JPD14","Kanagawa","","","","","","","","","","","","","","","","","",""
"","","","","JPE","Hokuriku","","","","","","","","","","","","","","","","","",""
"","","","","JPE15","Niigata","","","","","","","","","","","","","","","","","",""
"","","","","JPE16","Toyama","","","","","","","","","","","","","","","","","",""
"","","","","JPE17","Ishikawa","","","","","","","","","","","","","","","","","",""
"","","","","JPE18","Fukui","","","","","","","","","","","","","","","","","",""
"","","","","JPF","Toukai","","","","","","","","","","","","","","","","","",""
"","","","","JPF21","Gifu","","","","","","","","","","","","","","","","","",""
"","","","","JPF22","Shizuoka","","","","","","","","","","","","","","","","","",""
"","","","","JPF23","Aichi","","","","","","","","","","","","","","","","","",""
"","","","","JPF24","Mie","","","","","","","","","","","","","","","","","",""
"","","","","JPG","Kansai region","","","","","","","","","","","","","","","","","",""
"","","","","JPG25","Shiga","","","","","","","","","","","","","","","","","",""
"","","","","JPG26","Kyoto","","","","","","","","","","","","","","","","","",""
"","","","","JPG27","Osaka","","","","","","","","","","","","","","","","","",""
"","","","","JPG28","Hyogo","","","","","","","","","","","","","","","","","",""
"","","","","JPG29","Nara","","","","","","","","","","","","","","","","","",""
"","","","","JPG30","Wakayama","","","","","","","","","","","","","","","","","",""
"","","","","JPH","Chugoku","","","","","","","","","","","","","","","","","",""
"","","","","JPH31","Tottori","","","","","","","","","","","","","","","","","",""
"","","","","JPH32","Shimane","","","","","","","","","","","","","","","","","",""
"","","","","JPH33","Okayama","","","","","","","","","","","","","","","","","",""
"","","","","JPH34","Hiroshima","","","","","","","","","","","","","","","","","",""
"","","","","JPH35","Yamaguchi","","","","","","","","","","","","","","","","","",""
"","","","","JPI","Shikoku","","","","","","","","","","","","","","","","","",""
"","","","","JPI36","Tokushima","","","","","","","","","","","","","","","","","",""
"","","","","JPI37","Kagawa","","","","","","","","","","","","","","","","","",""
"","","","","JPI38","Ehime","","","","","","","","","","","","","","","","","",""
"","","","","JPI39","Kochi","","","","","","","","","","","","","","","","","",""
"","","","","JPJ","Kyushu, Okinawa","","","","","","","","","","","","","","","","","",""
"","","","","JPJ40","Fukuoka","","","","","","","","","","","","","","","","","",""
"","","","","JPJ41","Saga","","","","","","","","","","","","","","","","","",""
"","","","","JPJ42","Nagasaki","","","","","","","","","","","","","","","","","",""
"","","","","JPJ43","Kumamoto","","","","","","","","","","","","","","","","","",""
"","","","","JPJ44","Oita","","","","","","","","","","","","","","","","","",""
"","","","","JPJ45","Miyazaki","","","","","","","","","","","","","","","","","",""
"","","","","JPJ46","Kagoshima","","","","","","","","","","","","","","","","","",""
"","","","","JPJ47","Okinawa","","","","","","","","","","","","","","","","","",""
"","","","","KOR","Korea","","","","","","","","","","","","","","","","","",""
"","","","","KR01","Capital Region (KR)","","","","","","","","","","","","","","","","","",""
"","","","","KR011","Seoul","","","","","","","","","","","","","","","","","",""
"","","","","KR012","Incheon","","","","","","","","","","","","","","","","","",""
"","","","","KR013","Gyeonggi-do","","","","","","","","","","","","","","","","","",""
"","","","","KR02","Gyeongnam Region","","","","","","","","","","","","","","","","","",""
"","","","","KR021","Busan","","","","","","","","","","","","","","","","","",""
"","","","","KR022","Ulsan","","","","","","","","","","","","","","","","","",""
"","","","","KR023","Gyeongsangnam-do","","","","","","","","","","","","","","","","","",""
"","","","","KR03","Gyeongbuk Region","","","","","","","","","","","","","","","","","",""
"","","","","KR031","Daegu","","","","","","","","","","","","","","","","","",""
"","","","","KR032","Gyeongsangbuk-do","","","","","","","","","","","","","","","","","",""
"","","","","KR04","Jeolla Region","","","","","","","","","","","","","","","","","",""
"","","","","KR041","Gwangju","","","","","","","","","","","","","","","","","",""
"","","","","KR042","Jeollabuk-do","","","","","","","","","","","","","","","","","",""
"","","","","KR043","Jeollanam-do","","","","","","","","","","","","","","","","","",""
"","","","","KR05","Chungcheong Region","","","","","","","","","","","","","","","","","",""
"","","","","KR051","Daejeon","","","","","","","","","","","","","","","","","",""
"","","","","KR052","Chungcheongbuk-do","","","","","","","","","","","","","","","","","",""
"","","","","KR053","Chungcheongnam-do","","","","","","","","","","","","","","","","","",""
"","","","","KR06","Gangwon Region","","","","","","","","","","","","","","","","","",""
"","","","","KR061","Gangwon-do","","","","","","","","","","","","","","","","","",""
"","","","","KR07","Jeju","","","","","","","","","","","","","","","","","",""
"","","","","KR071","Jeju-do","","","","","","","","","","","","","","","","","",""
"","","","","LUX","Luxembourg","","","","","","","","","","","","","","","","","",""
"","","","","LU00","Luxembourg","","","","","","","","","","","","","","","","","",""
"","","","","LU000","Luxembourg","","","","","","","","","","","","","","","","","",""
"","","","","ME01","Aguascalientes","","","","","","","","","","","","","","","","","",""
"","","","","ME01R1","Aguacalientes, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME01R2","Aguacalientes, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME02","Baja California Norte","","","","","","","","","","","","","","","","","",""
"","","","","ME02R1","Baja California Norte, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME02R2","Baja California Norte, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME02R3","Baja California Norte, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME02R4","Baja California Norte, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME03","Baja California Sur","","","","","","","","","","","","","","","","","",""
"","","","","ME03R1","Baja California Sur, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME03R2","Baja California Sur, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME03R3","Baja California Sur, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME03R4","Baja California Sur, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME04","Campeche","","","","","","","","","","","","","","","","","",""
"","","","","ME04R1","Campeche, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME04R2","Campeche, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME04R3","Campeche, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME04R4","Campeche, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME05","Coahuila","","","","","","","","","","","","","","","","","",""
"","","","","ME05R1","Coahuila, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME05R2","Coahuila, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME05R3","Coahuila, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME05R4","Coahuila, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME05R5","Coahuila, R5","","","","","","","","","","","","","","","","","",""
"","","","","ME05R6","Coahuila, R6","","","","","","","","","","","","","","","","","",""
"","","","","ME06","Colima","","","","","","","","","","","","","","","","","",""
"","","","","ME06R1","Colima, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME06R2","Colima, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME06R3","Colima, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME07","Chiapas","","","","","","","","","","","","","","","","","",""
"","","","","ME07R1","Chiapas, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME07R2","Chiapas, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME07R3","Chiapas, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME07R4","Chiapas, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME07R5","Chiapas, R5","","","","","","","","","","","","","","","","","",""
"","","","","ME07R6","Chiapas, R6","","","","","","","","","","","","","","","","","",""
"","","","","ME07R7","Chiapas, R7","","","","","","","","","","","","","","","","","",""
"","","","","ME07R8","Chiapas, R8","","","","","","","","","","","","","","","","","",""
"","","","","ME07R9","Chiapas, R9","","","","","","","","","","","","","","","","","",""
"","","","","ME08","Chihuahua","","","","","","","","","","","","","","","","","",""
"","","","","ME08R1","Chihuahua, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME08R10","Chihuahua, R10","","","","","","","","","","","","","","","","","",""
"","","","","ME08R11","Chihuahua, R11","","","","","","","","","","","","","","","","","",""
"","","","","ME08R12","Chihuahua, R12","","","","","","","","","","","","","","","","","",""
"","","","","ME08R13","Chihuahua, R13","","","","","","","","","","","","","","","","","",""
"","","","","ME08R2","Chihuahua, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME08R3","Chihuahua, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME08R4","Chihuahua, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME08R5","Chihuahua, R5","","","","","","","","","","","","","","","","","",""
"","","","","ME08R6","Chihuahua, R6","","","","","","","","","","","","","","","","","",""
"","","","","ME08R7","Chihuahua, R7","","","","","","","","","","","","","","","","","",""
"","","","","ME08R8","Chihuahua, R8","","","","","","","","","","","","","","","","","",""
"","","","","ME08R9","Chihuahua, R9","","","","","","","","","","","","","","","","","",""
"","","","","ME09","Federal District (MX)","","","","","","","","","","","","","","","","","",""
"","","","","ME09R1","Distrito Federal (MX), R1","","","","","","","","","","","","","","","","","",""
"","","","","ME09R2","Distrito Federal (MX), R2","","","","","","","","","","","","","","","","","",""
"","","","","ME10","Durango","","","","","","","","","","","","","","","","","",""
"","","","","ME10R1","Durango, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME10R2","Durango, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME10R3","Durango, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME10R4","Durango, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME10R5","Durango, R5","","","","","","","","","","","","","","","","","",""
"","","","","ME10R6","Durango, R6","","","","","","","","","","","","","","","","","",""
"","","","","ME10R7","Durango, R7","","","","","","","","","","","","","","","","","",""
"","","","","ME10R8","Durango, R8","","","","","","","","","","","","","","","","","",""
"","","","","ME10R9","Durango, R9","","","","","","","","","","","","","","","","","",""
"","","","","ES421","Albacete","","","","","","","","","","","","","","","","","",""
"","","","","ES422","Ciudad Real","","","","","","","","","","","","","","","","","",""
"","","","","ES423","Cuenca","","","","","","","","","","","","","","","","","",""
"","","","","ES424","Guadalajara","","","","","","","","","","","","","","","","","",""
"","","","","ES425","Toledo","","","","","","","","","","","","","","","","","",""
"","","","","ES43","Extremadura","","","","","","","","","","","","","","","","","",""
"","","","","ES431","Badajoz","","","","","","","","","","","","","","","","","",""
"","","","","ES432","Cáceres","","","","","","","","","","","","","","","","","",""
"","","","","ES51","Catalonia","","","","","","","","","","","","","","","","","",""
"","","","","ES511","Barcelona","","","","","","","","","","","","","","","","","",""
"","","","","ES512","Gerona","","","","","","","","","","","","","","","","","",""
"","","","","ES513","Lérida","","","","","","","","","","","","","","","","","",""
"","","","","ES514","Tarragona","","","","","","","","","","","","","","","","","",""
"","","","","ES52","Valencia","","","","","","","","","","","","","","","","","",""
"","","","","ES521","Alicante","","","","","","","","","","","","","","","","","",""
"","","","","ES522","Castellón","","","","","","","","","","","","","","","","","",""
"","","","","ES523","Valencia","","","","","","","","","","","","","","","","","",""
"","","","","ES53","Balearic Islands","","","","","","","","","","","","","","","","","",""
"","","","","ES531","Eivissa y Formentera","","","","","","","","","","","","","","","","","",""
"","","","","ES532","Mallorca","","","","","","","","","","","","","","","","","",""
"","","","","ES533","Menorca","","","","","","","","","","","","","","","","","",""
"","","","","ES61","Andalusia","","","","","","","","","","","","","","","","","",""
"","","","","ES611","Almería","","","","","","","","","","","","","","","","","",""
"","","","","ES612","Cádiz","","","","","","","","","","","","","","","","","",""
"","","","","ES613","Cordoba (ES)","","","","","","","","","","","","","","","","","",""
"","","","","ES614","Granada","","","","","","","","","","","","","","","","","",""
"","","","","ES615","Huelva","","","","","","","","","","","","","","","","","",""
"","","","","ES616","Jaén","","","","","","","","","","","","","","","","","",""
"","","","","ES617","Málaga","","","","","","","","","","","","","","","","","",""
"","","","","ES618","Seville","","","","","","","","","","","","","","","","","",""
"","","","","ES62","Murcia","","","","","","","","","","","","","","","","","",""
"","","","","ES620","Murcia","","","","","","","","","","","","","","","","","",""
"","","","","ES63","Ceuta ","","","","","","","","","","","","","","","","","",""
"","","","","ES630","Ceuta (ES)","","","","","","","","","","","","","","","","","",""
"","","","","ES64","Melilla","","","","","","","","","","","","","","","","","",""
"","","","","ES640","Melilla (ES)","","","","","","","","","","","","","","","","","",""
"","","","","ES70","Canary Islands","","","","","","","","","","","","","","","","","",""
"","","","","ES703","El Hierro","","","","","","","","","","","","","","","","","",""
"","","","","ES704","Fuerteventura","","","","","","","","","","","","","","","","","",""
"","","","","ES705","Gran Canaria","","","","","","","","","","","","","","","","","",""
"","","","","ES706","La Gomera","","","","","","","","","","","","","","","","","",""
"","","","","ES707","La Palma","","","","","","","","","","","","","","","","","",""
"","","","","ES708","Lanzarote","","","","","","","","","","","","","","","","","",""
"","","","","ES709","Tenerife","","","","","","","","","","","","","","","","","",""
"","","","","SWE","Sweden","","","","","","","","","","","","","","","","","",""
"","","","","SE11","Stockholm","","","","","","","","","","","","","","","","","",""
"","","","","SE110","Stockholm County","","","","","","","","","","","","","","","","","",""
"","","","","SE12","East Middle Sweden","","","","","","","","","","","","","","","","","",""
"","","","","SE121","Uppsala County","","","","","","","","","","","","","","","","","",""
"","","","","SE122","Södermanland County","","","","","","","","","","","","","","","","","",""
"","","","","SE123","Östergötland County","","","","","","","","","","","","","","","","","",""
"","","","","SE124","Örebro County","","","","","","","","","","","","","","","","","",""
"","","","","SE125","Västmanland County","","","","","","","","","","","","","","","","","",""
"","","","","SE21","Småland with Islands","","","","","","","","","","","","","","","","","",""
"","","","","SE211","Jönköping County","","","","","","","","","","","","","","","","","",""
"","","","","SE212","Kronoberg County","","","","","","","","","","","","","","","","","",""
"","","","","SE213","Kalmar County","","","","","","","","","","","","","","","","","",""
"","","","","SE214","Gotland County","","","","","","","","","","","","","","","","","",""
"","","","","SE22","South Sweden","","","","","","","","","","","","","","","","","",""
"","","","","SE221","Blekinge County","","","","","","","","","","","","","","","","","",""
"","","","","SE224","Skåne County","","","","","","","","","","","","","","","","","",""
"","","","","SE23","West Sweden","","","","","","","","","","","","","","","","","",""
"","","","","SE231","Halland County","","","","","","","","","","","","","","","","","",""
"","","","","SE232","Västra Götaland County","","","","","","","","","","","","","","","","","",""
"","","","","SE31","North Middle Sweden","","","","","","","","","","","","","","","","","",""
"","","","","SE311","Värmlands County","","","","","","","","","","","","","","","","","",""
"","","","","SE312","Dalarna County","","","","","","","","","","","","","","","","","",""
"","","","","SE313","Gävleborg County","","","","","","","","","","","","","","","","","",""
"","","","","SE32","Central Norrland","","","","","","","","","","","","","","","","","",""
"","","","","SE321","Västernorrland County","","","","","","","","","","","","","","","","","",""
"","","","","SE322","Jämtland County","","","","","","","","","","","","","","","","","",""
"","","","","SE33","Upper Norrland","","","","","","","","","","","","","","","","","",""
"","","","","SE331","Västerbottens County","","","","","","","","","","","","","","","","","",""
"","","","","SE332","Norrbottens County","","","","","","","","","","","","","","","","","",""
"","","","","CHE","Switzerland","","","","","","","","","","","","","","","","","",""
"","","","","CH01","Lake Geneva Region","","","","","","","","","","","","","","","","","",""
"","","","","CH011","Vaud","","","","","","","","","","","","","","","","","",""
"","","","","CH012","Valais","","","","","","","","","","","","","","","","","",""
"","","","","CH013","Genève","","","","","","","","","","","","","","","","","",""
"","","","","CH02","Espace Mittelland","","","","","","","","","","","","","","","","","",""
"","","","","CH021","Bern","","","","","","","","","","","","","","","","","",""
"","","","","CH022","Fribourg (CH)","","","","","","","","","","","","","","","","","",""
"","","","","CH023","Solothurn","","","","","","","","","","","","","","","","","",""
"","","","","CH024","Neuchâtel","","","","","","","","","","","","","","","","","",""
"","","","","CH025","Jura (CH)","","","","","","","","","","","","","","","","","",""
"","","","","CH03","Northwestern Switzerland ","","","","","","","","","","","","","","","","","",""
"","","","","CH031","Basel-Stadt","","","","","","","","","","","","","","","","","",""
"","","","","CH032","Basel-Landschaft","","","","","","","","","","","","","","","","","",""
"","","","","CH033","Aargau","","","","","","","","","","","","","","","","","",""
"","","","","CH04","Zurich","","","","","","","","","","","","","","","","","",""
"","","","","CH040","Zürich","","","","","","","","","","","","","","","","","",""
"","","","","CH05","Eastern Switzerland","","","","","","","","","","","","","","","","","",""
"","","","","CH051","Glarus","","","","","","","","","","","","","","","","","",""
"","","","","CH052","Schaffhausen","","","","","","","","","","","","","","","","","",""
"","","","","CH053","Appenzell Ausserrhoden","","","","","","","","","","","","","","","","","",""
"","","","","CH054","Appenzell Innerrhoden","","","","","","","","","","","","","","","","","",""
"","","","","CH055","St. Gallen","","","","","","","","","","","","","","","","","",""
"","","","","CH056","Graubünden","","","","","","","","","","","","","","","","","",""
"","","","","CH057","Thurgau","","","","","","","","","","","","","","","","","",""
"","","","","CH06","Central Switzerland","","","","","","","","","","","","","","","","","",""
"","","","","CH061","Lucerne","","","","","","","","","","","","","","","","","",""
"","","","","CH062","Uri","","","","","","","","","","","","","","","","","",""
"","","","","CH063","Schwyz","","","","","","","","","","","","","","","","","",""
"","","","","CH064","Obwalden","","","","","","","","","","","","","","","","","",""
"","","","","CH065","Nidwalden","","","","","","","","","","","","","","","","","",""
"","","","","CH066","Zug","","","","","","","","","","","","","","","","","",""
"","","","","CH07","Ticino","","","","","","","","","","","","","","","","","",""
"","","","","CH070","Ticino","","","","","","","","","","","","","","","","","",""
"","","","","TR10","Istanbul","","","","","","","","","","","","","","","","","",""
"","","","","TR100","Istanbul","","","","","","","","","","","","","","","","","",""
"","","","","TR21","Thrace","","","","","","","","","","","","","","","","","",""
"","","","","TR211","Tekirdag","","","","","","","","","","","","","","","","","",""
"","","","","TR212","Edirne","","","","","","","","","","","","","","","","","",""
"","","","","TR213","Kirklareli","","","","","","","","","","","","","","","","","",""
"","","","","TR22","Southern Marmara - West","","","","","","","","","","","","","","","","","",""
"","","","","TR221","Balikesir","","","","","","","","","","","","","","","","","",""
"","","","","TR222","Çanakkale","","","","","","","","","","","","","","","","","",""
"","","","","TR31","Izmir","","","","","","","","","","","","","","","","","",""
"","","","","TR310","Izmir","","","","","","","","","","","","","","","","","",""
"","","","","TR32","Southern Aegean","","","","","","","","","","","","","","","","","",""
"","","","","TR321","Aydin","","","","","","","","","","","","","","","","","",""
"","","","","TR322","Denizli","","","","","","","","","","","","","","","","","",""
"","","","","TR323","Mugla","","","","","","","","","","","","","","","","","",""
"","","","","TR33","Northern Aegean","","","","","","","","","","","","","","","","","",""
"","","","","TR331","Manisa","","","","","","","","","","","","","","","","","",""
"","","","","TR332","Afyon","","","","","","","","","","","","","","","","","",""
"","","","","TR333","Kütahya","","","","","","","","","","","","","","","","","",""
"","","","","TR334","Usak","","","","","","","","","","","","","","","","","",""
"","","","","TR41","Eastern Marmara - South ","","","","","","","","","","","","","","","","","",""
"","","","","TR411","Bursa","","","","","","","","","","","","","","","","","",""
"","","","","TR412","Eskisehir","","","","","","","","","","","","","","","","","",""
"","","","","TR413","Bilecik","","","","","","","","","","","","","","","","","",""
"","","","","TR42","Eastern Marmara - North","","","","","","","","","","","","","","","","","",""
"","","","","TR421","Kocaeli","","","","","","","","","","","","","","","","","",""
"","","","","TR422","Sakarya","","","","","","","","","","","","","","","","","",""
"","","","","TR423","Düzce","","","","","","","","","","","","","","","","","",""
"","","","","TR424","Bolu","","","","","","","","","","","","","","","","","",""
"","","","","TR425","Yalova","","","","","","","","","","","","","","","","","",""
"","","","","TR51","Ankara","","","","","","","","","","","","","","","","","",""
"","","","","TR510","Ankara","","","","","","","","","","","","","","","","","",""
"","","","","TR52","Central Anatolia - West and South","","","","","","","","","","","","","","","","","",""
"","","","","TR521","Konya","","","","","","","","","","","","","","","","","",""
"","","","","TR522","Karaman","","","","","","","","","","","","","","","","","",""
"","","","","TR61","Mediterranean region - West","","","","","","","","","","","","","","","","","",""
"","","","","TR611","Antalya","","","","","","","","","","","","","","","","","",""
"","","","","TR612","Isparta","","","","","","","","","","","","","","","","","",""
"","","","","TR613","Burdur","","","","","","","","","","","","","","","","","",""
"","","","","TR621","Adana","","","","","","","","","","","","","","","","","",""
"","","","","US151","Scranton--Wilkes-Barre, PA","","","","","","","","","","","","","","","","","",""
"","","","","US152","Seattle-Tacoma-Olympia, WA","","","","","","","","","","","","","","","","","",""
"","","","","US153","Shreveport-Bossier City-Minden, LA","","","","","","","","","","","","","","","","","",""
"","","","","US154","Sioux City-Vermillion, IA-NE-SD","","","","","","","","","","","","","","","","","",""
"","","","","US155","Sioux Falls, SD","","","","","","","","","","","","","","","","","",""
"","","","","US156","South Bend-Mishawaka, IN-MI","","","","","","","","","","","","","","","","","",""
"","","","","US157","Spokane, WA","","","","","","","","","","","","","","","","","",""
"","","","","US158","Springfield, IL","","","","","","","","","","","","","","","","","",""
"","","","","US159","Springfield, MO","","","","","","","","","","","","","","","","","",""
"","","","","US160","St. Louis-St. Charles-Farmington, MO-IL","","","","","","","","","","","","","","","","","",""
"","","","","US161","State College, PA","","","","","","","","","","","","","","","","","",""
"","","","","US162","Syracuse-Auburn, NY","","","","","","","","","","","","","","","","","",""
"","","","","US163","Tallahassee, FL","","","","","","","","","","","","","","","","","",""
"","","","","US164","Tampa-St. Petersburg-Clearwater, FL","","","","","","","","","","","","","","","","","",""
"","","","","US165","Texarkana, TX-Texarkana, AR","","","","","","","","","","","","","","","","","",""
"","","","","US166","Toledo-Fremont, OH","","","","","","","","","","","","","","","","","",""
"","","","","US167","Topeka, KS","","","","","","","","","","","","","","","","","",""
"","","","","US168","Traverse City, MI","","","","","","","","","","","","","","","","","",""
"","","","","US169","Tucson, AZ","","","","","","","","","","","","","","","","","",""
"","","","","US170","Tulsa-Bartlesville, OK","","","","","","","","","","","","","","","","","",""
"","","","","US171","Tupelo, MS","","","","","","","","","","","","","","","","","",""
"","","","","US172","Twin Falls, ID","","","","","","","","","","","","","","","","","",""
"","","","","US173","Virginia Beach-Norfolk-Newport News, VA-NC","","","","","","","","","","","","","","","","","",""
"","","","","US174","Washington-Baltimore-Northern Virginia, DC-MD-VA-WV","","","","","","","","","","","","","","","","","",""
"","","","","US175","Waterloo-Cedar Falls, IA","","","","","","","","","","","","","","","","","",""
"","","","","US176","Wausau-Merrill, WI","","","","","","","","","","","","","","","","","",""
"","","","","US177","Wenatchee, WA","","","","","","","","","","","","","","","","","",""
"","","","","US178","Wichita Falls, TX","","","","","","","","","","","","","","","","","",""
"","","","","US179","Wichita-Winfield, KS","","","","","","","","","","","","","","","","","",""
"","","","","OECD","OECD","","","","","","","","","","","","","","","","","",""
"","","","","EU28","EU-28","","","","","","","","","","","","","","","","","",""
"","","","","BRA","Brazil","","","","","","","","","","","","","","","","","",""
"","","","","BR01","Acre","","","","","","","","","","","","","","","","","",""
"","","","","BR02","Amapá","","","","","","","","","","","","","","","","","",""
"","","","","BR03","Amazonas","","","","","","","","","","","","","","","","","",""
"","","","","BR04","Pará","","","","","","","","","","","","","","","","","",""
"","","","","BR05","Rondônia","","","","","","","","","","","","","","","","","",""
"","","","","BR06","Roraima","","","","","","","","","","","","","","","","","",""
"","","","","BR07","Tocantins","","","","","","","","","","","","","","","","","",""
"","","","","BR08","Alagoas","","","","","","","","","","","","","","","","","",""
"","","","","BR09","Bahia","","","","","","","","","","","","","","","","","",""
"","","","","BR10","Ceará","","","","","","","","","","","","","","","","","",""
"","","","","BR11","Maranhão","","","","","","","","","","","","","","","","","",""
"","","","","BR12","Paraíba","","","","","","","","","","","","","","","","","",""
"","","","","BR13","Pernambuco","","","","","","","","","","","","","","","","","",""
"","","","","BR14","Piauí","","","","","","","","","","","","","","","","","",""
"","","","","BR15","Rio Grande Do Norte","","","","","","","","","","","","","","","","","",""
"","","","","BR16","Sergipe","","","","","","","","","","","","","","","","","",""
"","","","","BR17","Espírito Santo","","","","","","","","","","","","","","","","","",""
"","","","","BR18","Minas Gerais","","","","","","","","","","","","","","","","","",""
"","","","","BR19","Rio De Janeiro","","","","","","","","","","","","","","","","","",""
"","","","","BR20","São Paulo","","","","","","","","","","","","","","","","","",""
"","","","","BR21","Paraná","","","","","","","","","","","","","","","","","",""
"","","","","BR22","Rio Grande Do Sul","","","","","","","","","","","","","","","","","",""
"","","","","BR23","Santa Catarina","","","","","","","","","","","","","","","","","",""
"","","","","BR24","Distrito Federal (BR)","","","","","","","","","","","","","","","","","",""
"","","","","BR25","Goiás","","","","","","","","","","","","","","","","","",""
"","","","","BR26","Mato Grosso","","","","","","","","","","","","","","","","","",""
"","","","","BR27","Mato Grosso Do Sul","","","","","","","","","","","","","","","","","",""
"","","","","CHN","China","","","","","","","","","","","","","","","","","",""
"","","","","CN01","Beijing","","","","","","","","","","","","","","","","","",""
"","","","","CN02","Tianjin","","","","","","","","","","","","","","","","","",""
"","","","","CN03","Hebei","","","","","","","","","","","","","","","","","",""
"","","","","CN04","Shanxi","","","","","","","","","","","","","","","","","",""
"","","","","CN05","Inner Mongolia","","","","","","","","","","","","","","","","","",""
"","","","","CN06","Liaoning","","","","","","","","","","","","","","","","","",""
"","","","","CN07","Jilin","","","","","","","","","","","","","","","","","",""
"","","","","CN08","Heilongjiang","","","","","","","","","","","","","","","","","",""
"","","","","CN09","Shanghai","","","","","","","","","","","","","","","","","",""
"","","","","CN10","Jiangsu","","","","","","","","","","","","","","","","","",""
"","","","","CN11","Zhejiang","","","","","","","","","","","","","","","","","",""
"","","","","CN12","Anhui","","","","","","","","","","","","","","","","","",""
"","","","","CN13","Fujian","","","","","","","","","","","","","","","","","",""
"","","","","CN14","Jiangxi","","","","","","","","","","","","","","","","","",""
"","","","","CN15","Shandong","","","","","","","","","","","","","","","","","",""
"","","","","CN16","Henan","","","","","","","","","","","","","","","","","",""
"","","","","CN17","Hubei","","","","","","","","","","","","","","","","","",""
"","","","","CN18","Hunan","","","","","","","","","","","","","","","","","",""
"","","","","CN19","Guangdong","","","","","","","","","","","","","","","","","",""
"","","","","CN20","Guangxi","","","","","","","","","","","","","","","","","",""
"","","","","CN21","Hainan","","","","","","","","","","","","","","","","","",""
"","","","","CN22","Chongqing","","","","","","","","","","","","","","","","","",""
"","","","","CN23","Sichuan","","","","","","","","","","","","","","","","","",""
"","","","","CN24","Guizhou","","","","","","","","","","","","","","","","","",""
"","","","","CN25","Yunnan","","","","","","","","","","","","","","","","","",""
"","","","","CN26","Tibet","","","","","","","","","","","","","","","","","",""
"","","","","CN27","Shaanxi","","","","","","","","","","","","","","","","","",""
"","","","","CN28","Gansu","","","","","","","","","","","","","","","","","",""
"","","","","CN29","Qinghai","","","","","","","","","","","","","","","","","",""
"","","","","CN30","Ningxia","","","","","","","","","","","","","","","","","",""
"","","","","CN31","Xinjiang","","","","","","","","","","","","","","","","","",""
"","","","","COL","Colombia","","","","","","","","","","","","","","","","","",""
"","","","","CO05","Antioquia","","","","","","","","","","","","","","","","","",""
